,utility_name,date,time,latitude,longitude,material_at_origin,size,type,suspected_initiating_event,highlight,year
859,PG&E,2019-09-05 00:00:00,13:53,36.16604,-120.2551733,,10 - 99 Acres,Overhead,Equipment - PG&E,False,2019.0
860,PG&E,2020-12-17 00:00:00,9:50,35.6957619,-120.2558811,Vegetation,.26 - 9.99 Acres,Overhead,Contact from object,False,2020.0
861,PG&E,2018-09-10 00:00:00,21:25,37.09844,-120.25827,Building,Structure Only,Overhead,Equipment/ Facility Failure,False,2018.0
862,PG&E,2019-10-14 00:00:00,3:27,37.28865,-120.26107,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
863,PG&E,2016-07-05 00:00:00,10:36,36.28268999,-120.26173,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
864,PG&E,2019-08-18 00:00:00,15:46,34.871268,-120.262371,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
865,PG&E,2014-08-12 00:00:00,15:38,38.77711,-120.26575,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
866,PG&E,2018-10-24 00:00:00,7:08,37.9475067,-120.26713,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
867,PG&E,2014-06-25 00:00:00,8:51,34.88304,-120.277619,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
868,PG&E,2019-05-15 00:00:00,16:22,37.15315,-120.2776767,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
869,PG&E,2015-08-01 00:00:00,14:30,34.95239,-120.295224,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2015.0
870,PG&E,2014-10-26 00:00:00,22:24,34.53516,-120.296617,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
871,PG&E,2019-09-06 00:00:00,8:55,34.8937167,-120.300965,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
872,PG&E,2016-07-05 00:00:00,8:35,36.239,-120.30154,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
873,PG&E,2019-05-27 00:00:00,18:04,36.249505,-120.3015817,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
874,PG&E,2017-06-08 00:00:00,5:33,36.238837,-120.301642,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
875,PG&E,2018-01-01 00:00:00,1:35,37.124634,-120.304158,Vegetation,< 0.25 Acres,Overhead,Vandalism/Theft,False,2018.0
876,PG&E,2018-08-22 00:00:00,17:24,37.951908,-120.310328,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
877,PG&E,2014-07-07 00:00:00,23:49,37.032664,-120.310476,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
878,PG&E,2016-10-15 00:00:00,15:34,37.32546999,-120.31099,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
879,PG&E,2016-10-26 00:00:00,10:16,37.1199367,-120.3113167,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
880,PG&E,2018-08-10 00:00:00,19:18,35.765235,-120.31365,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
881,PG&E,2019-06-08 00:00:00,14:31,34.8933817,-120.3151733,Metallic Balloon,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
882,PG&E,2018-02-25 00:00:00,13:19,36.252972,-120.315338,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
883,PG&E,2015-05-14 00:00:00,11:03,37.05514,-120.31699,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
884,PG&E,2014-06-20 00:00:00,9:47,34.865099,-120.320672,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
885,PG&E,2017-12-20 00:00:00,16:04,34.6105483,-120.321795,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
886,PG&E,2015-07-17 00:00:00,0:53,34.8682,-120.323,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
887,PG&E,2019-03-19 00:00:00,12:52,37.9956002,-120.3244065,"Tree - cutting, 3rd party",< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
888,PG&E,2019-07-27 00:00:00,16:17,37.7266,-120.32455,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019.0
889,PG&E,2019-06-14 00:00:00,4:38,37.5524617,-120.3254367,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
890,PG&E,2018-09-27 00:00:00,3:40,37.547328,-120.325515,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
891,PG&E,2015-08-02 00:00:00,8:08,37.533845,-120.327692,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
892,PG&E,2018-09-19 00:00:00,6:04,37.531538,-120.328421,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
893,PG&E,2019-07-13 00:00:00,12:43,37.2014483,-120.329575,,< 0.25 Acres,Overhead,Other Fire: Non-PG&E related,False,2019.0
894,PG&E,2018-05-13 00:00:00,11:04,37.523475,-120.329902,Building,Structure Only,Overhead,Contact From Object,True,2018.0
895,PG&E,2015-12-11 00:00:00,7:27,34.87881,-120.33081,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
896,PG&E,2019-04-10 00:00:00,12:43,35.5803569,-120.3344461,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Other,False,2019.0
897,PG&E,2019-05-03 00:00:00,13:47,37.0552846,-120.3361825,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
898,PG&E,2018-11-08 00:00:00,11:41,34.864898,-120.34016,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
899,PG&E,2015-10-01 00:00:00,11:28,37.508799,-120.344642,Vegetation,< 0.25 Acres,Overhead,Contamination,False,2015.0
900,PG&E,2017-11-08 00:00:00,7:11,37.7366917,-120.3458717,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
901,PG&E,2014-08-11 00:00:00,9:23,37.91184,-120.34889,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
902,PG&E,2019-07-19 00:00:00,11:59,37.9162533,-120.3489583,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019.0
903,PG&E,2016-07-20 00:00:00,6:25,34.893286,-120.351335,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
904,PG&E,2016-06-23 00:00:00,19:19,35.62118999,-120.35616,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
905,PG&E,2017-12-14 00:00:00,17:16,34.5878283,-120.3566267,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
906,PG&E,2019-10-17 00:00:00,19:44,37.6494217,-120.357015,,.26 - 9.99 Acres,Overhead,Contact - Animal - Bird,False,2019.0
907,PG&E,2015-11-09 00:00:00,5:55,34.99841,-120.3634,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
908,PG&E,2018-07-30 00:00:00,14:36,38.198749,-120.363822,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
909,PG&E,2017-05-06 00:00:00,23:46,36.1653733,-120.37372,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2017.0
910,PG&E,2017-06-19 00:00:00,17:31,36.7626767,-120.3758,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
911,PG&E,2017-09-08 00:00:00,21:14,37.96038,-120.37636,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
912,PG&E,2014-10-27 00:00:00,6:34,34.8659867,-120.3783817,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
913,PG&E,2016-07-03 00:00:00,15:00,38.034827,-120.380877,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
914,PG&E,2016-07-12 00:00:00,14:18,35.3471,-120.3813,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
915,PG&E,2019-10-20 00:00:00,14:23,34.887375,-120.3831733,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
916,PG&E,2017-07-29 00:00:00,13:28,35.452291,-120.383443,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
917,PG&E,2015-06-19 00:00:00,12:14,34.835642,-120.384327,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2015.0
918,PG&E,2018-09-27 00:00:00,17:19,36.5497767,-120.3893267,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
919,PG&E,2018-06-26 00:00:00,9:28,37.981094,-120.390763,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
920,PG&E,2014-08-23 00:00:00,8:36,37.98626,-120.391829,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
921,PG&E,2017-12-19 00:00:00,7:05,36.27152,-120.3927,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
922,PG&E,2017-11-11 00:00:00,11:57,35.119078,-120.393642,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
923,PG&E,2018-06-21 00:00:00,18:58,35.122375,-120.393769,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2018.0
924,PG&E,2018-07-09 00:00:00,7:27,35.078518,-120.394812,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
925,PG&E,2019-09-29 00:00:00,15:04,36.23811,-120.395815,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
926,PG&E,2016-06-12 00:00:00,10:22,38.04910999,-120.39761,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
927,PG&E,2016-07-28 00:00:00,2:41,35.3674,-120.3977,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
928,PG&E,2016-06-30 00:00:00,14:20,37.992675,-120.399617,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
929,PG&E,2016-05-19 00:00:00,1:42,34.6645017,-120.3999933,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
930,PG&E,2016-06-17 00:00:00,11:17,36.73252,-120.40494,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
931,PG&E,2018-08-20 00:00:00,10:06,37.032596,-120.405871,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
932,PG&E,2019-02-01 00:00:00,21:40,34.8687929,-120.41138,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
933,PG&E,2014-10-08 00:00:00,14:21,34.645516,-120.411833,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
934,PG&E,2015-04-19 00:00:00,13:01,37.1571,-120.4145,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
935,PG&E,2020-11-05 00:00:00,15:28,37.293423,-120.415163,Other,< 0.25 Acres,Overhead,Contact from object,False,2020.0
936,PG&E,2017-03-28 00:00:00,12:15,34.8809217,-120.4199233,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
937,PG&E,2019-05-21 00:00:00,15:50,34.865797,-120.421355,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
938,PG&E,2019-08-14 00:00:00,10:16,35.37901,-120.42318,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
939,PG&E,2020-12-04 00:00:00,12:38,34.88810554,-120.4241289,Building,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020.0
940,PG&E,2014-06-22 00:00:00,8:19,34.894389,-120.424459,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
941,PG&E,2019-04-12 00:00:00,10:45,36.6144254,-120.4245241,,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
942,PG&E,2015-06-27 00:00:00,12:48,37.947387,-120.427404,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
943,PG&E,2018-04-12 00:00:00,14:17,34.965997,-120.428287,Other,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
944,PG&E,2019-11-01 00:00:00,22:43,34.772906,-120.428797,,< 0.25 Acres,Overhead,Unknown,False,2019.0
945,PG&E,2018-06-13 00:00:00,11:18,35.292701,-120.428966,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
946,PG&E,2014-06-17 00:00:00,16:47,34.68609,-120.432732,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
947,PG&E,2019-07-13 00:00:00,13:13,34.7273,-120.4357,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
948,PG&E,2018-11-18 00:00:00,1:37,34.952613,-120.436423,Other,< 0.25 Acres,Padmounted,Equipment/ Facility Failure,False,2018.0
949,PG&E,2020-11-02 00:00:00,12:15,34.68175,-120.4364967,Vegetation,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020.0
950,PG&E,2019-07-25 00:00:00,19:34,37.2045583,-120.4366317,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
951,PG&E,2018-09-15 00:00:00,13:34,37.2464217,-120.4375667,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2018.0
952,PG&E,2015-08-23 00:00:00,14:15,37.3394,-120.4377783,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
953,PG&E,2015-06-27 00:00:00,18:51,37.991127,-120.438024,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
954,PG&E,2019-06-09 00:00:00,15:34,34.89954,-120.438154,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
955,PG&E,2015-04-21 00:00:00,17:01,34.931259,-120.440481,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
956,PG&E,2016-08-15 00:00:00,15:43,37.8784317,-120.448835,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
957,PG&E,2016-08-31 00:00:00,11:17,37.37205999,-120.450389,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
958,PG&E,2020-12-03 00:00:00,15:33,34.85594325,-120.4511952,Other,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020.0
959,PG&E,2016-06-07 00:00:00,0:45,37.28555,-120.451689,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
960,PG&E,2015-06-05 00:00:00,14:40,37.95776999,-120.451909,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
961,PG&E,2019-08-07 00:00:00,10:42,37.2834067,-120.452385,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
962,PG&E,2015-12-28 00:00:00,19:29,34.96792999,-120.452889,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
963,PG&E,2015-09-18 00:00:00,17:05,37.8992,-120.455079,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
964,PG&E,2016-05-12 00:00:00,20:15,35.192171,-120.456313,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
965,PG&E,2019-11-11 00:00:00,9:46,37.8782417,-120.4595883,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
966,PG&E,2014-07-22 00:00:00,20:09,37.951628,-120.459719,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
967,PG&E,2016-04-24 00:00:00,11:10,34.7089633,-120.4611683,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
968,PG&E,2016-11-14 00:00:00,13:15,35.45772,-120.46186,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
969,PG&E,2019-08-27 00:00:00,14:47,37.536107,-120.461961,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
970,PG&E,2019-07-27 00:00:00,4:51,37.948607,-120.46557,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
971,PG&E,2016-10-09 00:00:00,7:43,37.53616999,-120.46687,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
972,PG&E,2015-05-31 00:00:00,0:23,37.29657999,-120.468249,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
973,PG&E,2016-08-31 00:00:00,14:52,35.191799,-120.469707,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
974,PG&E,2015-05-31 00:00:00,11:31,37.273249,-120.470983,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
975,PG&E,2017-06-22 00:00:00,9:36,38.3964667,-120.4727417,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
976,PG&E,2015-07-30 00:00:00,17:56,37.90209,-120.47386,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
977,PG&E,2016-09-09 00:00:00,13:22,37.28367,-120.47405,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
978,PG&E,2018-10-19 00:00:00,15:45,35.039465,-120.476291,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
979,PG&E,2019-10-18 00:00:00,9:59,36.216558,-120.478666,,10 - 99 Acres,Overhead,Contact - Animal - Bird,False,2019.0
980,PG&E,2017-05-17 00:00:00,14:49,37.225004,-120.483259,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
981,PG&E,2017-09-18 00:00:00,23:50,37.9087933,-120.4865183,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
982,PG&E,2019-10-08 00:00:00,17:59,35.297885,-120.48683,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
983,PG&E,2014-09-13 00:00:00,17:25,37.536187,-120.490003,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
984,PG&E,2018-06-04 00:00:00,9:25,35.45929,-120.492119,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
985,PG&E,2015-08-14 00:00:00,17:44,37.889433,-120.493341,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
986,PG&E,2018-10-20 00:00:00,8:01,35.007667,-120.493768,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
987,PG&E,2018-04-30 00:00:00,14:33,35.04366,-120.49422,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
988,PG&E,2019-08-08 00:00:00,16:40,37.0836833,-120.4942967,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
989,PG&E,2017-12-16 00:00:00,16:03,35.65929,-120.494588,Vegetation,< 0.25 Acres,Overhead,Other,False,2017.0
990,PG&E,2019-08-07 00:00:00,12:55,37.14222,-120.4953317,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
991,PG&E,2017-06-10 00:00:00,7:37,35.4359,-120.4957,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
992,PG&E,2019-11-10 00:00:00,9:47,35.0787083,-120.4974467,,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
993,PG&E,2018-08-07 00:00:00,10:19,38.10522,-120.49777,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
994,PG&E,2018-07-07 00:00:00,20:24,35.0211467,-120.500355,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
995,PG&E,2014-10-22 00:00:00,16:45,38.379158,-120.50073,Vegetation,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2014.0
996,PG&E,2016-07-15 00:00:00,5:19,35.1839,-120.5018,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
997,PG&E,2018-05-23 00:00:00,14:03,37.36356,-120.50321,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
998,PG&E,2015-02-25 00:00:00,16:42,34.89209999,-120.503969,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
999,PG&E,2014-06-18 00:00:00,18:29,37.317509,-120.504905,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1000,PG&E,2015-08-05 00:00:00,15:13,37.319965,-120.505074,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1001,PG&E,,0:17,37.3329917,-120.5056533,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,
1002,PG&E,2015-11-04 00:00:00,17:30,36.8215183,-120.5080717,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1003,PG&E,2019-05-24 00:00:00,15:03,35.16961,-120.510321,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
1004,PG&E,2014-10-25 00:00:00,10:52,38.37811999,-120.5116,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1005,PG&E,2016-07-27 00:00:00,11:53,37.864924,-120.513392,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
1006,PG&E,2018-10-14 00:00:00,19:39,38.445952,-120.514663,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
1007,PG&E,2014-12-30 00:00:00,9:00,38.40586,-120.515324,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1008,PG&E,2018-06-09 00:00:00,0:46,35.074482,-120.516696,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1009,PG&E,2017-09-03 00:00:00,22:57,36.09533,-120.51699,Vegetation,100 - 299 Acres,Overhead,"Contact Between Third Party 
Facility on Pole and Supply Lines",False,2017.0
1010,PG&E,2019-12-18 00:00:00,5:25,38.2816883,-120.51701,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019.0
1011,PG&E,2014-07-15 00:00:00,9:00,38.4189,-120.5195,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014.0
1012,PG&E,2015-12-08 00:00:00,12:41,38.248863,-120.522837,Other,Structure Only,Overhead,Contact From Object,True,2015.0
1013,PG&E,2015-04-26 00:00:00,16:50,34.8546667,-120.5239933,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1014,PG&E,2017-10-02 00:00:00,2:55,37.33137,-120.5242817,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1015,PG&E,2017-06-26 00:00:00,8:18,37.27331,-120.52573,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1016,PG&E,2017-09-10 00:00:00,16:30,37.30393,-120.52747,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1017,PG&E,2016-04-02 00:00:00,7:06,35.03071,-120.52785,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1018,PG&E,2018-07-06 00:00:00,17:13,35.0290317,-120.52785,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1019,PG&E,2018-10-06 00:00:00,17:29,37.3281,-120.52876,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1020,PG&E,2016-08-05 00:00:00,12:42,38.40477999,-120.52924,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1021,PG&E,2017-10-09 00:00:00,0:00,38.4023,-120.53,Vegetation,100 - 299 Acres,Overhead,Vegetation,False,2017.0
1022,PG&E,2017-10-20 00:00:00,13:45,34.55317,-120.530293,Vegetation,100 - 299 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1023,PG&E,2015-03-15 00:00:00,22:47,38.33456999,-120.532529,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1024,PG&E,2017-06-09 00:00:00,17:20,35.797414,-120.538924,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1025,PG&E,2018-08-02 00:00:00,17:34,37.050245,-120.5411817,Vegetation,< 0.25 Acres,Overhead,Vandalism/Theft,False,2018.0
1026,PG&E,2019-06-07 00:00:00,16:44,37.3335217,-120.5424133,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019.0
1027,PG&E,2015-07-07 00:00:00,15:27,35.154962,-120.544197,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1028,PG&E,2017-07-18 00:00:00,7:39,38.0703833,-120.545175,Vegetation,< 0.25 Acres,Overhead,Other,False,2017.0
1029,PG&E,2017-07-20 00:00:00,13:45,35.08036,-120.55383,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1030,PG&E,2015-08-30 00:00:00,17:05,38.4039,-120.5559,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1031,PG&E,2017-07-18 00:00:00,11:30,38.048432,-120.556529,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
